Requested Lat,Requested Lon,Radius (km),Driver ID,Last Known Lat,Last Known Lon,Last Updated,Distance (km),Response Time (s)
28.719222703858218,77.11708720288412,5,driver_607,28.71811528726161,77.12675322881466,2025-03-10T07:57:39.952290,0.9506091869894975,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_553,28.72663480189007,77.13089403171467,2025-03-10T07:57:39.867128,1.5785830880764014,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_547,28.707611838217577,77.11311836024996,2025-03-10T07:57:39.858973,1.3478376880158982,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_538,28.72765079577299,77.10766782059197,2025-03-10T07:57:39.847190,1.3122211550329796,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_523,28.72367239727509,77.12545744515697,2025-03-10T07:57:39.825759,0.9544745287893264,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_510,28.716359502418726,77.1016517397976,2025-03-10T07:57:39.805862,1.538531045755864,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_509,28.728447608548326,77.10209150623415,2025-03-10T07:57:39.804448,1.7861672553520214,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_505,28.72129678507858,77.0987598637978,2025-03-10T07:57:39.799642,1.8020153724625287,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_473,28.724724579389736,77.10082324499571,2025-03-10T07:57:39.749888,1.6998651328230918,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_469,28.725289612994803,77.12733125875693,2025-03-10T07:57:39.743436,1.2053902569794819,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_465,28.712794141415152,77.11536941421721,2025-03-10T07:57:39.736511,0.7341898906082879,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_456,28.717922984932017,77.11862651416857,2025-03-10T07:57:39.722867,0.2083730261945345,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_449,28.732287580193375,77.11769627696096,2025-03-10T07:57:39.713199,1.4539614624534904,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_448,28.706969402196066,77.11922694108875,2025-03-10T07:57:39.711645,1.3783916824500373,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_446,28.725613464807722,77.11105731273568,2025-03-10T07:57:39.708824,0.9223440771520738,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_443,28.722577724495146,77.12447117080413,2025-03-10T07:57:39.704384,0.8109502511595166,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_439,28.71189699557775,77.1171669019078,2025-03-10T07:57:39.698935,0.8146186728598787,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_423,28.707723642493747,77.1122198670129,2025-03-10T07:57:39.675782,1.363900831922551,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_394,28.731648777783878,77.1198301277487,2025-03-10T07:57:39.631526,1.4073653083105133,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_390,28.71082171073274,77.11413359597267,2025-03-10T07:57:39.620218,0.9775464537996438,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_379,28.710305709469118,77.10233362278545,2025-03-10T07:57:39.602826,1.7473397485824593,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_341,28.716931196854137,77.11484782796451,2025-03-10T07:57:39.535832,0.3355800445717933,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_337,28.72285208033515,77.12419751457746,2025-03-10T07:57:39.529292,0.8022557067364064,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_315,28.70641422641979,77.11103421586174,2025-03-10T07:57:39.487775,1.5417224942445424,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_313,28.73011950432296,77.12798802525985,2025-03-10T07:57:39.484803,1.6118340938808031,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_284,28.710832863579682,77.12667209002036,2025-03-10T07:57:39.434175,1.3206128540111473,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_269,28.719076965017837,77.12000623077185,2025-03-10T07:57:39.406691,0.2851138647944655,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_266,28.730615572540394,77.11709287007692,2025-03-10T07:57:39.401085,1.2668293179155439,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_263,28.72383940901674,77.13164867819957,2025-03-10T07:57:39.392707,1.5098971414429416,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_257,28.70585480900678,77.11544893032088,2025-03-10T07:57:39.376763,1.4950036923211327,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_253,28.712635553365875,77.12416398494763,2025-03-10T07:57:39.368021,1.0063619409049076,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_249,28.73345966916453,77.11924392434894,2025-03-10T07:57:39.357856,1.596985758966734,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_196,28.704479433576324,77.11752127882544,2025-03-10T07:57:39.195576,1.6399233267733184,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_194,28.721555344242926,77.11545547300803,2025-03-10T07:57:39.182946,0.3042951105552562,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_189,28.72120171232681,77.10252087398594,2025-03-10T07:57:39.161460,1.4373853311411513,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_169,28.728309904941813,77.12878936159684,2025-03-10T07:57:39.075155,1.524179451211833,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_160,28.721835580172662,77.11949389663256,2025-03-10T07:57:39.039348,0.3734856759271522,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_97,28.714258629082803,77.1053344194046,2025-03-10T07:57:38.760016,1.272109012276821,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_74,28.710767331165936,77.10195063150628,2025-03-10T07:57:38.676582,1.750114704336331,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_72,28.716046357035527,77.12139547035872,2025-03-10T07:57:38.672767,0.5488689873904797,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_67,28.707732454650507,77.11808155670528,2025-03-10T07:57:38.658448,1.2813320627125937,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_58,28.711515753977952,77.13162546831363,2025-03-10T07:57:38.602363,1.656645793756211,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_53,28.7217363048802,77.10815168277,2025-03-10T07:57:38.568340,0.9150780369678453,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_34,28.717786003712042,77.10577336105634,2025-03-10T07:57:38.427169,1.1147973483955975,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_22,28.728536745652857,77.12199832482196,2025-03-10T07:57:38.359560,1.141034427580625,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_12,28.733023602184375,77.1169506121063,2025-03-10T07:57:38.338193,1.5346476745253326,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_6,28.731941328044382,77.11019280524944,2025-03-10T07:57:38.323660,1.5659013295048618,0.685053825378418
28.719222703858218,77.11708720288412,5,driver_1,28.726236314814418,77.10091241502761,2025-03-10T07:57:38.308009,1.759526752020436,0.685053825378418
28.699820499397767,77.1002237003867,5,driver_999,28.691920266423185,77.09932434870112,2025-03-10T07:57:40.542540,0.8828347429697042,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_995,28.69724778293689,77.10584334856993,2025-03-10T07:57:40.536897,0.6182786319931332,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_994,28.707703859654163,77.10204444578027,2025-03-10T07:57:40.535557,0.8943956556781053,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_989,28.696612584910678,77.09714590810962,2025-03-10T07:57:40.527784,0.466213181321175,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_986,28.698234269967664,77.09301497740172,2025-03-10T07:57:40.523383,0.7248895045410347,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_985,28.696667459150824,77.08955136451947,2025-03-10T07:57:40.521481,1.0983933697313664,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_974,28.68602063206214,77.10002790207945,2025-03-10T07:57:40.506889,1.5345940818778523,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_971,28.705741796604283,77.10969386219755,2025-03-10T07:57:40.502886,1.1342952190452515,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_965,28.69073492707589,77.11518334297817,2025-03-10T07:57:40.494541,1.774751204471341,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_945,28.702979566184673,77.08422953289752,2025-03-10T07:57:40.467840,1.5990183238225735,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_909,28.701229249576535,77.0825035889618,2025-03-10T07:57:40.420861,1.7353925904619776,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_908,28.690199263326384,77.10610497770983,2025-03-10T07:57:40.419253,1.213927384100078,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_905,28.7051116897618,77.11512633304743,2025-03-10T07:57:40.414996,1.5680466282216439,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_825,28.710529874114687,77.10413417034134,2025-03-10T07:57:40.277266,1.2504106157805204,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_822,28.70778985553147,77.09586071657297,2025-03-10T07:57:40.271830,0.9830241935913742,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_819,28.703207031812664,77.10447069302315,2025-03-10T07:57:40.267446,0.5598039361720386,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_816,28.703884344442727,77.10838650007864,2025-03-10T07:57:40.263050,0.9154400122503247,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_809,28.702188421888888,77.08866676348292,2025-03-10T07:57:40.251945,1.1575298092790636,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_798,28.7053109353324,77.10108556889497,2025-03-10T07:57:40.237727,0.6162684416790295,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_770,28.699052974449124,77.10928796656934,2025-03-10T07:57:40.195665,0.8881905772411319,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_759,28.706131898585284,77.0950026999153,2025-03-10T07:57:40.182169,0.8670718046920545,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_718,28.68816375584423,77.10249507675336,2025-03-10T07:57:40.124894,1.3149687539709878,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_717,28.712075073475017,77.10891383936101,2025-03-10T07:57:40.123412,1.6047197194564842,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_701,28.688847897804767,77.08862837502453,2025-03-10T07:57:40.099990,1.663671794554794,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_683,28.713012258565342,77.09400090696712,2025-03-10T07:57:40.072567,1.5874488074501345,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_682,28.70537416538925,77.09953712638186,2025-03-10T07:57:40.071236,0.6211594217772145,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_680,28.688843945184566,77.0957925976776,2025-03-10T07:57:40.068662,1.2948027700117752,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_656,28.690609656048657,77.09702742576017,2025-03-10T07:57:40.035557,1.0705971285691576,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_651,28.70205906099162,77.10378619763475,2025-03-10T07:57:40.027237,0.42742193143797985,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_646,28.706090205556354,77.0934559209033,2025-03-10T07:57:40.019399,0.9600653949117187,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_628,28.690641657338823,77.08566884876402,2025-03-10T07:57:39.983580,1.7484688788786507,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_602,28.695330185654264,77.08953021642193,2025-03-10T07:57:39.943877,1.156355999141209,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_597,28.691494290593607,77.10060426592406,2025-03-10T07:57:39.937341,0.9265760045579523,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_586,28.69302041801125,77.09033851605804,2025-03-10T07:57:39.918502,1.2253064447801512,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_583,28.690125644371502,77.1089100866088,2025-03-10T07:57:39.911461,1.371121648142326,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_581,28.698188147704272,77.11720708918868,2025-03-10T07:57:39.908140,1.6663918602284942,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_578,28.69160630087807,77.08950721048437,2025-03-10T07:57:39.901820,1.3881070743089345,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_567,28.706460955332055,77.09142265664694,2025-03-10T07:57:39.886556,1.1322647844629683,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_564,28.689043032569923,77.08973671860161,2025-03-10T07:57:39.882576,1.5755867046195584,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_549,28.70252505973856,77.09666709123226,2025-03-10T07:57:39.861576,0.459098320540772,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_547,28.707611838217577,77.11311836024996,2025-03-10T07:57:39.858973,1.5271533938986699,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_544,28.689056139187095,77.09701036854227,2025-03-10T07:57:39.854719,1.2372982070178464,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_543,28.685184674008305,77.098814303607,2025-03-10T07:57:39.853610,1.633225655913486,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_534,28.709980616858182,77.09772582708983,2025-03-10T07:57:39.841881,1.1557214583275863,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_527,28.686486527231153,77.10157321561555,2025-03-10T07:57:39.832438,1.4885018016102276,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_525,28.69341820517633,77.11171779224784,2025-03-10T07:57:39.829047,1.3280353838316379,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_519,28.685391675128724,77.105343163908,2025-03-10T07:57:39.817756,1.680326315157317,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_504,28.68850263961206,77.10178444623759,2025-03-10T07:57:39.798400,1.2676627704062837,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_503,28.702047009831578,77.09766701856039,2025-03-10T07:57:39.797271,0.3513907543119716,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_483,28.706347169765046,77.10585661021747,2025-03-10T07:57:39.764995,0.9102263083452775,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_455,28.687736701882663,77.08772112950187,2025-03-10T07:57:39.721531,1.8145512410740445,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_451,28.70634445797761,77.09857113189494,2025-03-10T07:57:39.716018,0.7431206937817836,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_450,28.703583377583207,77.09618020881929,2025-03-10T07:57:39.714624,0.5749773307584559,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_433,28.692032747317707,77.10187027204766,2025-03-10T07:57:39.690308,0.8807255998698954,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_432,28.703666928978134,77.09580886122167,2025-03-10T07:57:39.688255,0.6069090127306868,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_431,28.69267200930992,77.08538135111094,2025-03-10T07:57:39.686820,1.6515538013528108,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_423,28.707723642493747,77.1122198670129,2025-03-10T07:57:39.675782,1.4632695182467255,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_411,28.695086834699385,77.09090084152987,2025-03-10T07:57:39.660419,1.0506744028645345,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_392,28.68648041315395,77.09329330479557,2025-03-10T07:57:39.626642,1.6301214651571716,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_386,28.70095820888722,77.11620394995053,2025-03-10T07:57:39.614382,1.5637407762310223,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_381,28.689858278171958,77.10726039866596,2025-03-10T07:57:39.605578,1.3031448646739048,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_379,28.710305709469118,77.10233362278545,2025-03-10T07:57:39.602826,1.183922767383488,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_369,28.687388959366395,77.10470195840742,2025-03-10T07:57:39.583238,1.4496976006890607,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_363,28.69812297641144,77.10123550409911,2025-03-10T07:57:39.570012,0.2129972289521118,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_336,28.686921755030607,77.09555754616522,2025-03-10T07:57:39.527131,1.5047576550918729,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_315,28.70641422641979,77.11103421586174,2025-03-10T07:57:39.487775,1.2842307842002154,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_307,28.709566566122202,77.0887682990284,2025-03-10T07:57:39.472362,1.5564918573504731,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_306,28.70392788168219,77.11015180405913,2025-03-10T07:57:39.469946,1.070617583939166,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_295,28.696750425669904,77.08606988073385,2025-03-10T07:57:39.452231,1.4220863812527715,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_290,28.692392245157333,77.09100180135684,2025-03-10T07:57:39.443142,1.2211967102329881,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_287,28.698240242106586,77.10858737957638,2025-03-10T07:57:39.438603,0.8344628263762789,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_283,28.70218343655255,77.11654045206167,2025-03-10T07:57:39.431571,1.6129702222755589,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_257,28.70585480900678,77.11544893032088,2025-03-10T07:57:39.376763,1.6294994178502136,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_242,28.704885336863033,77.09294740524724,2025-03-10T07:57:39.344633,0.9059858655341333,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_238,28.710936009800147,77.09298220313501,2025-03-10T07:57:39.335956,1.4235401988543097,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_230,28.68965472868753,77.11001699018199,2025-03-10T07:57:39.310456,1.4799411156295523,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_221,28.692800691199327,77.10744316450328,2025-03-10T07:57:39.280474,1.0512562102817375,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_196,28.704479433576324,77.11752127882544,2025-03-10T07:57:39.195576,1.7648183361817635,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_181,28.691352303996744,77.0892705877861,2025-03-10T07:57:39.139324,1.4240845151360553,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_149,28.686561926347423,77.09413497505822,2025-03-10T07:57:39.005059,1.5894130188381228,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_137,28.69038515548625,77.11507464134048,2025-03-10T07:57:38.968879,1.7885795935890354,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_135,28.69030582929905,77.10151808020275,2025-03-10T07:57:38.962329,1.0654894432028978,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_132,28.704424580049235,77.09997030783114,2025-03-10T07:57:38.954021,0.5125465846441369,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_127,28.687942726325456,77.08779373936441,2025-03-10T07:57:38.933658,1.7928555588305939,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_113,28.697529600027547,77.08553850530917,2025-03-10T07:57:38.889303,1.4548027616285757,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_109,28.69364793208127,77.1156226335726,2025-03-10T07:57:38.872055,1.651363088378098,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_106,28.688940460713063,77.102828254805,2025-03-10T07:57:38.828048,1.236190986146413,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_100,28.711995062131372,77.09374917786153,2025-03-10T07:57:38.776919,1.4937768608332642,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_91,28.690979052594493,77.09220026477368,2025-03-10T07:57:38.742159,1.2565770586263534,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_81,28.686279824540186,77.09847870545775,2025-03-10T07:57:38.694928,1.5152444602325899,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_74,28.710767331165936,77.10195063150628,2025-03-10T07:57:38.676582,1.228829340754053,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_61,28.69480814568622,77.08584661728412,2025-03-10T07:57:38.625614,1.5089942717054492,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_57,28.695440002154932,77.10761743234369,2025-03-10T07:57:38.595919,0.8702440717866924,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_51,28.698494150187308,77.08228449036274,2025-03-10T07:57:38.561627,1.7559053707663355,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_18,28.68957932464939,77.10238083751247,2025-03-10T07:57:38.351840,1.1580414207624603,0.6840500831604004
28.699820499397767,77.1002237003867,5,driver_0,28.684510681939795,77.09768291177464,2025-03-10T07:57:38.292191,1.7203192158579534,0.6840500831604004
28.688446216785177,77.10627194299497,5,driver_999,28.691920266423185,77.09932434870112,2025-03-10T07:57:40.542540,0.7800583816302035,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_995,28.69724778293689,77.10584334856993,2025-03-10T07:57:40.536897,0.9795819720841954,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_992,28.68069963307764,77.10691957548443,2025-03-10T07:57:40.531842,0.863694422132006,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_989,28.696612584910678,77.09714590810962,2025-03-10T07:57:40.527784,1.2715984770223767,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_986,28.698234269967664,77.09301497740172,2025-03-10T07:57:40.523383,1.6901646128567682,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_985,28.696667459150824,77.08955136451947,2025-03-10T07:57:40.521481,1.869670700928828,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_974,28.68602063206214,77.10002790207945,2025-03-10T07:57:40.506889,0.6661273368432404,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_969,28.68017706019917,77.10393558286698,2025-03-10T07:57:40.500340,0.9473126476703435,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_965,28.69073492707589,77.11518334297817,2025-03-10T07:57:40.494541,0.9057411286990721,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_949,28.678923923121662,77.10696014149418,2025-03-10T07:57:40.473207,1.060956848595855,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_925,28.6774355604229,77.10654578105161,2025-03-10T07:57:40.441818,1.2246205088135826,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_908,28.690199263326384,77.10610497770983,2025-03-10T07:57:40.419253,0.19560907031547883,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_869,28.677049012623616,77.10215179669477,2025-03-10T07:57:40.352990,1.3295182231829465,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_868,28.691188670077345,77.11897008490787,2025-03-10T07:57:40.351460,1.275610099915668,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_828,28.682284980926447,77.10438462623341,2025-03-10T07:57:40.280879,0.709403738039793,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_823,28.683532480073914,77.1063051979704,2025-03-10T07:57:40.274441,0.5463922228586482,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_819,28.703207031812664,77.10447069302315,2025-03-10T07:57:40.267446,1.6507040651134264,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_816,28.703884344442727,77.10838650007864,2025-03-10T07:57:40.263050,1.7289871820453666,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_811,28.677217905460957,77.11414302984733,2025-03-10T07:57:40.255509,1.4657377638262796,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_770,28.699052974449124,77.10928796656934,2025-03-10T07:57:40.195665,1.2155532162323506,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_762,28.68003890782907,77.11020231983443,2025-03-10T07:57:40.185826,1.010417363527141,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_718,28.68816375584423,77.10249507675336,2025-03-10T07:57:40.124894,0.3697511866816422,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_705,28.681596052929507,77.08876779069365,2025-03-10T07:57:40.105081,1.86969009848295,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_702,28.679370168348495,77.10083711883995,2025-03-10T07:57:40.101237,1.139990541181757,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_701,28.688847897804767,77.08862837502453,2025-03-10T07:57:40.099990,1.7216174724843838,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_693,28.6764450151845,77.10289644981708,2025-03-10T07:57:40.087467,1.3744975845994973,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_689,28.680225879890205,77.09893839698034,2025-03-10T07:57:40.082042,1.1607203713991037,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_680,28.688843945184566,77.0957925976776,2025-03-10T07:57:40.068662,1.0231617255132783,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_656,28.690609656048657,77.09702742576017,2025-03-10T07:57:40.035557,0.9332835221849677,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_651,28.70205906099162,77.10378619763475,2025-03-10T07:57:40.027237,1.5329741561971542,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_602,28.695330185654264,77.08953021642193,2025-03-10T07:57:39.943877,1.803518477990839,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_597,28.691494290593607,77.10060426592406,2025-03-10T07:57:39.937341,0.6484687697443143,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_589,28.67629653952334,77.10362056724138,2025-03-10T07:57:39.925198,1.375518095808785,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_586,28.69302041801125,77.09033851605804,2025-03-10T07:57:39.918502,1.6353024831447356,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_583,28.690125644371502,77.1089100866088,2025-03-10T07:57:39.911461,0.31795417048001506,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_581,28.698188147704272,77.11720708918868,2025-03-10T07:57:39.908140,1.5202346892504066,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_580,28.677113659083336,77.11080241577393,2025-03-10T07:57:39.906460,1.3353757779579274,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_578,28.69160630087807,77.08950721048437,2025-03-10T07:57:39.901820,1.6726168442193172,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_577,28.67882722810092,77.11201906939768,2025-03-10T07:57:39.900606,1.207605951294383,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_573,28.685468059368816,77.11731457517747,2025-03-10T07:57:39.895072,1.1269233981077011,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_572,28.672864903751417,77.10107037854522,2025-03-10T07:57:39.893081,1.8053403330030955,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_568,28.68363166897016,77.1069920458239,2025-03-10T07:57:39.887814,0.5399420053113669,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_564,28.689043032569923,77.08973671860161,2025-03-10T07:57:39.882576,1.6142880121030136,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_545,28.681512033920388,77.09074268640117,2025-03-10T07:57:39.856270,1.699789825621081,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_544,28.689056139187095,77.09701036854227,2025-03-10T07:57:39.854719,0.905959448502847,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_543,28.685184674008305,77.098814303607,2025-03-10T07:57:39.853610,0.812856025648639,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_529,28.673487061279545,77.105928635238,2025-03-10T07:57:39.834799,1.6637193101474008,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_527,28.686486527231153,77.10157321561555,2025-03-10T07:57:39.832438,0.5075043163640173,0.6907660961151123
